102,-124,-86,-42,108,54,-91,125,89,57,-52,-81,-108,-127,119,114,108,96,-99,-111,-105,-84,-13,-11,31,44,58,74,111,-126,-107,-86
-63,111,-79,58,17,-46,-118,-11,-1,10,21,32,41,49,56,62,67,68,59,64,68,66,57,40,89,107,112,-13,-76,110,109,81
77,127,-101,-69,-116,125,102,-78,-97,-113,-126,119,110,102,94,85,76,66,56,64,74,123,-104,36,109,-63,9,11,-74,-112,53,51
21,-115,-126,-118,-103,-88,-93,-90,-59,96,-124,-98,126,72,-29,-39,-53,-76,-107,115,83,63,58,70,94,-18,-42,-99,118,75,28,126
109,105,112,-128,-104,-75,-108,81,107,126,-118,-111,-111,-117,126,107,62,44,28,29,22,-30,-109,105,65,-70,-38,-77,-86,-87,-76,62
-112,63,59,67,-115,123,100,-70,127,114,112,124,-111,79,-126,22,28,24,15,-91,112,107,67,-128,-32,-53,-57,96,-122,-101,-100,39
14,-10,-30,-43,-49,-41,-51,106,-100,-79,76,-123,89,70,74,92,113,126,-127,125,123,124,-126,-121,-120,125,105,79,50,20,90,-113
-120,87,104,54,-108,-121,-37,-37,-104,124,95,68,41,12,-20,-58,-102,106,78,108,-120,111,81,80,67,59,4,-23,-91,-90,-84,-80
-81,-85,-89,-91,-91,-82,-29,29,-107,96,67,122,-107,-95,-102,45,-27,-44,-113,-92,-83,-100,79,-115,96,65,83,105,-127,59,103,-115
-86,-69,-59,-56,-58,-65,-79,-104,120,80,38,-80,-101,-113,-112,-99,-72,54,106,-96,-63,-49,-73,-83,-88,-86,-81,44,50,48,107,-124
-110,103,120,-118,-93,-65,-37,-9,-28,-47,-64,-81,-102,-128,106,-87,-110,126,124,-105,-67,113,-107,-77,-51,-28,-99,-116,121,97,68,-67
-63,-34,-5,-44,-43,82,94,67,-79,101,-90,90,98,73,-54,-128,66,18,-79,-106,120,96,84,104,119,-122,-96,-117,-125,89,52,-24
-23,83,-121,-66,45,102,-99,-48,53,68,77,82,81,73,57,32,0,-38,-82,125,69,10,-55,-114,76,75,101,-109,-49,99,-106,-57
83,124,-42,-128,72,27,-117,97,58,27,8,1,4,11,21,33,67,69,64,-72,-104,118,85,53,-110,111,83,62,64,80,98,-93
-65,-27,-45,-61,-75,-103,-118,122,112,-120,-91,57,44,23,36,-124,-113,-105,-116,119,98,83,72,65,62,64,75,94,73,-76,86,-99
-101,-103,-115,76,116,-107,-81,-84,-110,113,77,-128,105,83,59,31,125,85,53,31,38,45,65,73,79,82,62,68,77,94,115,11
-111,-121,-14,-37,-51,-60,-65,-64,-86,-125,90,58,80,110,-128,121,85,-86,-100,78,96,100,89,63,15,41,77,124,-75,-8,65,-114
79,118,-114,-99,-89,-81,-76,-76,-82,-97,-123,-42,-114,-99,-121,115,101,88,120,-92,-54,59,120,105,-109,-70,-96,-117,-112,115,93,77
4,9,117,-121,118,103,91,84,80,79,114,109,104,101,105,120,-101,-38,74,119,-100,-72,73,80,92,114,-109,-68,-69,-86,-82,-71
93,44,-43,4,117,-111,115,86,-13,-14,82,113,-114,-91,-74,-127,114,104,99,96,93,89,85,102,120,-116,-96,-77,32,-109,-101,37
81,92,-82,10,-84,-79,-100,-102,-99,-97,-100,-108,-123,111,77,32,-21,-73,-117,111,97,108,101,85,-59,-56,86,-128,-87,81,100,116
126,127,120,104,69,47,105,113,115,109,98,124,90,-100,-38,-119,126,92,101,-112,105,20,-18,46,60,61,-12,-70,-128,75,-27,-29
92,-127,-89,-104,-96,-102,-120,43,23,3,-84,-92,-94,-92,-106,-96,-77,85,97,51,-121,125,126,104,81,20,126,-42,-114,-116,-56,-88
