-61,-71,-79,-83,-68,112,-121,-106,-95,-88,-82,-84,-86,-84,-79,-70,-59,-48,91,-110,-55,-7,-102,94,121,115,100,79,56,57,53,42
89,-99,79,40,84,-121,-72,80,87,89,88,85,83,81,80,80,79,80,92,95,104,117,-120,-101,-105,95,44,-107,117,90,79,76
-117,53,100,-115,6,2,-2,-58,-67,-75,-84,-92,-100,-107,-115,-123,124,112,96,-101,91,-117,72,-66,-81,-77,123,-77,93,-106,108,-95
88,112,121,121,109,41,-82,91,121,-124,-112,-59,80,-126,98,112,105,78,34,-21,-77,-124,97,72,49,-78,-99,-108,-102,-91,-75,65
124,-68,-2,60,118,-90,-10,-105,122,99,84,79,81,86,92,97,105,113,-117,-106,-91,-85,-75,-69,-64,-66,-99,77,76,87,109,102
-104,125,80,-110,-18,-28,-36,-118,-27,16,56,95,-124,57,71,107,100,87,73,-113,91,94,-57,-45,100,-116,-80,-107,-27,52,124,115
-119,-115,125,92,44,-105,116,-124,102,-127,103,-5,13,27,42,61,82,103,119,127,-128,122,113,96,71,37,1,-39,-83,-128,-43,-52
-118,-54,16,-113,-81,-43,-79,-71,-56,-70,-82,-92,-99,-105,-113,-126,109,81,-56,121,55,-52,94,-98,108,-76,-126,-72,-2,-18,-48,-98
86,-18,96,-88,-61,-46,-126,-105,90,-114,-41,69,-122,-65,-29,-77,104,78,-52,-93,114,20,-41,-124,-74,82,-124,-78,-39,-117,-99,-91
-92,-97,-102,-103,-101,-97,-95,-103,-121,102,58,97,14,-66,123,70,27,-71,-94,-105,92,-114,113,-80,-21,82,-126,-60,-125,-87,-97,122
-105,64,91,111,-128,-113,-102,-82,-92,-106,-120,120,103,84,76,69,122,-83,64,99,-119,13,33,48,59,66,-62,-77,-92,-109,-128,-104
83,-82,91,109,-97,124,56,-117,-115,99,-16,63,-91,-2,95,116,-119,-91,-122,100,71,51,38,37,39,40,22,5,82,122,-92,-120
-77,92,122,-116,-116,-128,114,101,99,108,118,127,-122,-116,-110,-105,-99,-95,-95,-100,-113,121,87,41,-99,70,-14,-99,88,93,-98,-30
90,-71,-113,32,94,-109,-20,-54,-85,-107,-117,-115,-106,-95,-88,-89,119,92,64,21,38,63,95,-122,82,118,-102,-64,100,-119,-87,-32
-23,-98,122,84,42,-53,-105,97,-98,-120,121,110,113,123,-125,-90,108,-82,-21,33,75,100,107,92,-53,57,125,61,-100,86,-102,41
58,63,54,-50,-42,-44,-52,-115,120,92,60,18,39,67,98,-125,23,67,113,-95,83,89,69,61,52,38,112,-107,120,89,57,116
54,65,116,103,-126,-121,116,74,117,-24,93,-86,-93,-53,14,79,126,-73,-57,63,95,121,-121,-125,107,125,-116,-101,-86,-72,-61,-58
-108,121,101,93,96,105,118,-122,-102,-79,-50,81,127,-80,-118,101,62,24,79,118,-105,116,124,66,68,63,-2,-11,77,100,125,-102
-125,-99,-12,-95,-127,94,56,17,-65,-106,-99,104,51,1,-38,-61,77,-120,-7,53,118,-73,-103,-42,-15,-1,42,-102,-115,-71,-25,18
-48,-70,-84,-80,-81,68,110,-103,-128,-102,-7,2,8,11,12,-46,-64,-83,-103,-125,108,81,50,-72,-98,-125,101,70,54,55,87,124
-87,-112,-124,123,-53,82,109,-126,-110,-98,-90,-88,-95,-109,-123,122,113,106,98,82,54,-35,-58,-70,56,104,55,80,94,62,70,80
89,93,91,84,-51,-72,-28,-48,-61,-65,-59,52,72,107,-103,118,-85,-96,59,-73,73,-104,58,-68,-127,65,-67,79,123,-83,94,-94
-128,-103,-91,-53,-44,-41,-45,-92,-111,119,-64,-94,-120,114,-105,107,57,100,-102,116,-93,-93,76,115,-111,-92,74,-98,-46,-55,-116,104
102,76,-84,126,94,78,80,92,94,73,36,-121,3,98,124,-106,32,48,60,-113,-13,-39,-72,-111,103,-31,-55,-79,-106,124,104,93
98,116,-120,-112,-116,126,108,-126,-106,-82,-56,56,114,-87,-127,107,-93,20,-17,-58,-126,110,95,83,-106,-97,-76,-45,-125,-69,109,126
-120,-111,-106,-100,-85,-84,-84,-106,-121,120,104,89,126,67,3,-63,127,69,27,74,116,-94,72,105,-120,40,98,-94,36,59,64,51
-83,-73,-103,119,92,127,-45,-59,-107,-118,-128,117,105,92,80,67,-80,-104,125,-119,-106,68,79,83,80,69,51,-111,99,50,-41,-78
-110,119,96,44,38,26,9,-16,-42,-64,-78,-78,56,96,-126,15,56,71,120,-91,-49,-8,29,63,94,116,120,99,-96,-100,-120,-71
126,59,-116,3,61,49,-13,-102,102,43,-74,-122,96,65,-48,-47,-122,-90,-62,-37,-27,-48,-70,-91,-107,-115,-118,-122,119,88,-79,123
69,84,109,-119,-96,-79,-65,-50,74,-62,61,113,-89,-32,25,80,125,-102,-99,107,-111,84,37,-111,106,62,50,32,-17,-80,120,124
122,125,-121,-103,51,-20,-38,-57,-78,-99,-116,127,118,114,115,121,124,125,126,-128,109,103,-123,-107,-88,-57,-18,18,46,-108,-80,118
-102,103,67,110,-115,-97,-82,-64,-6,34,74,-124,-116,-119,127,111,86,85,89,-127,-119,-117,63,104,-116,-121,-97,-92,-107,116,69,15
-41,-90,19,101,-90,-67,-93,125,-97,-104,-126,93,-124,88,80,123,119,-126,117,118,92,20,53,65,69,115,-121,-110,-109,-118,123,86
-111,-98,-93,-94,-95,-94,-92,-93,-99,-112,-128,113,105,111,-125,-98,-67,56,93,-127,-102,-84,-72,-60,-51,-44,-85,-111,117,-24,-51,-80
-111,110,73,35,-45,-86,-127,90,40,89,122,29,96,-94,-128,-114,53,122,91,-101,123,-36,-68,-103,116,-85,-122,90,84,86,109,125
-115,-98,88,118,-102,-113,126,-99,121,79,-107,-45,73,96,118,-113,-82,-45,103,-17,64,-104,74,-107,-48,-77,89,74,-128,-110,-109,-55
65,-83,-21,-53,-76,-95,-104,-101,-83,-52,-15,87,91,81,112,44,-109,113,75,-60,-99,123,96,75,63,62,-109,56,71,76,-67,-87
-101,-111,-119,127,111,86,55,21,-50,-79,-109,-108,-95,-70,-38,46,93,77,31,108,121,-109,-113,105,94,-125,-75,-46,-94,93,-118,-78
-51,-43,-74,-92,-102,-99,-61,-36,-39,-69,-102,123,69,-74,-95,-109,-117,-119,-116,-113,-111,-109,-101,86,102,109,107,100,89,75,58,37
-67,-112,97,-37,-74,-108,116,86,114,-125,42,-111,86,-88,71,127,-101,-111,97,-126,91,10,89,-92,54,-54,-75,-107,109,14,16,56
72,-115,-83,-45,-112,115,85,57,30,3,-22,-51,-88,124,77,-65,-85,107,-122,-94,70,-128,-64,-115,106,93,-98,-107,101,-124,-37,77
-70,18,81,-108,-70,-92,-127,94,50,57,68,66,-39,-86,122,76,36,-24,-91,93,-109,-57,117,89,54,-114,113,94,81,71,59,4
-6,54,71,81,110,-60,16,89,-121,-10,-55,-127,-101,-114,-121,-56,-112,-76,-55,-49,-74,-87,-92,-89,-99,-121,107,80,59,44,41,52
68,-101,51,78,107,-117,-80,89,107,122,-120,-109,-102,-99,-100,-103,-105,-107,-108,-112,-125,106,67,-83,-123,107,45,42,31,-103,102,76
84,124,-74,-15,99,111,-128,75,-95,91,-81,63,80,122,120,-63,106,-125,-121,-35,-26,-47,-62,-17,-101,105,-108,69,103,73,56,79
113,-120,-83,-49,39,37,26,7,-20,-52,-86,-124,92,46,-8,-70,126,-53,-60,-117,-90,123,-64,-82,82,-100,-99,116,94,-108,-114,-121
-39,31,53,57,43,-71,-107,126,-88,-106,118,-31,-55,-94,-101,-107,-108,-105,-96,18,38,61,-76,-64,-59,-61,-69,-82,-97,-116,120,98
74,52,34,-46,-120,25,-103,40,-33,92,-124,-115,-50,-82,58,108,-123,127,89,-108,-109,-80,-83,125,85,-106,-46,3,36,48,-123,75
42,-87,-74,-110,110,15,22,-121,63,-127,-64,112,-127,-124,123,105,83,60,-77,-109,114,-61,-76,-80,-74,47,99,-95,34,94,-109,-29
-63,127,-92,66,-122,-33,54,-123,74,127,-88,-65,-81,-96,-107,-110,-101,-101,-111,123,91,53,-111,-102,-88,-74,-21,-89,-43,1,96,112
121,124,120,112,-114,98,52,-50,-104,98,82,108,-127,-112,-100,-88,-72,-49,38,103,12,105,100,-90,-65,-126,-99,93,99,-119,-85,123
