80,96,115,-119,-28,-54,-14,-67,-127,69,-99,-124,111,95,84,79,77,75,35,48,76,114,90,-125,76,124,-88,-47,35,75,114,-107
-78,-84,-107,123,-119,-104,-95,-115,-122,125,116,105,95,85,77,69,62,54,-56,-77,-86,-86,-78,-67,-70,-117,87,-115,99,59,-30,-121
-61,94,-128,-101,-80,-120,97,-104,127,103,82,65,53,46,43,43,47,54,63,78,61,22,26,111,-104,-68,-102,-114,-83,-57,115,-77
124,2,-18,-36,-44,-106,37,-20,-122,-45,-48,-55,-68,-69,-90,-107,-116,-118,-114,-109,-106,-106,-110,-118,127,125,-105,-107,-128,118,121,-24
19,63,108,-106,-73,-49,127,-123,78,20,-43,80,-124,116,100,85,-117,-50,94,-92,-95,95,-103,-117,115,114,70,-99,103,56,22,-128
-84,-40,-91,-92,-114,106,70,-24,46,91,-116,-68,-22,86,50,-92,-104,-113,-125,-61,-103,4,80,97,-104,-107,-95,60,109,-99,-54,59
69,81,95,110,-128,-82,-36,114,62,28,52,110,112,107,100,93,90,88,82,71,56,44,38,44,61,85,107,120,120,104,-92,35
38,73,-111,94,-119,-63,-105,110,-59,-77,-94,-113,123,102,79,53,18,-27,-117,-127,-114,38,97,-113,83,-98,103,-109,-109,123,103,93
94,103,119,-117,-99,-85,-78,-82,-66,-59,-109,31,-35,-105,82,-87,-125,-126,66,62,53,96,-95,86,-119,75,-127,-83,-50,86,119,-106
-83,-75,-83,-106,117,77,34,-10,-51,-96,113,-56,-100,125,116,119,-124,-83,-68,-47,53,45,95,126,-99,-35,-5,-114,125,83,-60,-42
-12,33,11,29,47,60,67,111,109,100,85,66,42,11,-28,79,115,-97,101,-107,-54,-112,-95,-98,-115,114,44,39,38,41,45,-108
119,121,-106,-94,-103,-121,70,-102,-58,-81,-110,104,113,-126,-75,14,-93,110,13,-72,29,63,-92,65,60,53,-93,115,-75,-73,-59,101
-110,85,123,-95,-88,-118,103,56,101,-53,-18,-111,-10,28,65,98,127,-97,-63,37,-59,-96,110,59,-44,-84,-109,127,112,69,90,118
84,88,77,56,95,-114,114,-127,-121,-120,-122,-125,126,118,104,82,-30,-78,-126,-126,96,67,44,28,75,103,-122,-87,84,-121,-67,80
112,89,82,82,86,78,60,35,14,19,21,-57,-113,83,45,89,75,120,-112,-111,-128,104,82,71,115,-92,-43,-123,119,-115,-86,73
108,-118,-87,-95,-128,98,73,-21,-42,-69,-101,-105,-120,125,113,101,93,109,-123,-90,-116,-82,-66,-85,-108,120,32,43,72,113,-93,92
-37,35,76,127,-118,-112,-112,-122,-35,-64,-87,-107,-105,-96,-84,-72,-63,-65,-63,78,98,103,95,79,-116,-65,43,-49,-83,-120,96,61
-48,-104,15,56,21,-19,-60,-100,121,91,68,-96,-52,68,-48,-90,-125,98,67,87,92,-66,-69,92,-127,-99,112,83,-36,-41,-41,-38
99,-127,83,-48,-73,-97,-121,110,58,30,9,36,71,118,-82,-23,57,84,124,-114,-94,-73,-73,-95,-104,-97,-77,-49,22,61,105,-112
-72,122,-87,-121,-8,-73,-76,-76,89,-118,111,-122,-111,-112,-123,-31,-53,-73,-93,-114,121,100,82,33,30,31,38,53,118,-50,23,107
-104,3,-33,82,112,-106,-80,-40,7,52,89,115,-122,-107,-93,-83,-81,-90,-114,104,52,-111,104,74,-102,-68,-116,-78,-42,127,-78,-88
-100,-109,73,-67,-108,94,117,108,92,74,58,-36,-88,-92,-84,6,-4,27,46,26,108,-122,125,-124,-121,-123,-124,62,98,-111,81,-110
79,125,-82,-47,-95,112,68,-65,-95,127,-109,104,67,37,28,55,97,24,5,-38,-26,23,18,12,9,124,-96,-115,46,36,-91,67
