0,0,0,0,0,0
0,4,58,-147,226,64
0,4,58,-147,226,64
2,8,123,-368,292,88
3,11,-105,-302,365,20
7,11,-88,-260,586,126
9,12,-74,-234,513,-65
12,13,-63,-300,305,-32
16,19,-43,-156,416,91
18,20,-46,-307,628,249
30,25,-38,-302,692,323
29,25,-41,-272,501,280
37,30,-38,-136,845,309
38,30,-39,-89,955,264
52,36,-38,-284,710,73
52,37,-34,-153,695,166
65,42,-28,-210,502,0
64,41,-27,-183,603,82
76,50,-25,-378,828,162
76,49,-25,-294,1077,53
87,57,-20,-151,242,15
84,56,-21,-252,815,167
90,59,-18,-277,290,92
93,62,-17,-454,543,66
95,63,-13,-174,62,9
92,59,-13,-156,-551,-271
87,66,-16,-399,-515,-146
85,72,-23,-195,-24,92
83,75,-28,-166,18,78
81,75,-28,-54,210,2
82,75,-30,-57,-36,-57
80,76,-30,-160,362,-81
82,78,-28,-176,243,42
90,85,-25,-211,983,23
91,83,-23,-315,794,46
99,87,-15,-434,819,-93
100,90,-16,-378,750,11
112,100,-8,-340,526,10
111,97,-9,-260,614,-21
113,100,-7,-444,-10,-28
E
118,109,-5,-333,997,261
120,107,-6,-405,990,39
120,112,9,-569,-181,51
117,116,7,-651,-27,-28
114,127,0,-246,296,49
113,124,5,-566,-92,-23
88,-128,15,-293,-1550,-914
84,-126,10,-333,-1401,-907
46,-116,0,-548,-1030,-1307
53,-117,0,-870,-686,-1047
46,-96,0,-1388,444,-391
50,-97,0,-1493,568,-252
57,-75,4,-1454,1236,-49
64,-68,0,-1402,1265,48
75,-52,9,-1601,1385,277
86,-40,10,-1465,2128,123
104,-34,10,-1125,2645,-339
127,-22,28,-252,987,-247
124,-22,29,-228,672,-148
-105,-19,29,1172,981,844
-86,-32,22,639,2861,1735
-60,-44,50,933,1388,2063
-46,-61,61,535,1437,2606
-27,-95,80,826,-355,2537
-35,-100,74,707,539,2419
-39,114,61,1500,-1236,1523
-48,104,55,1151,-102,1466
-56,84,45,1767,-2473,1049
-81,49,12,1286,-1327,826
-85,52,33,1396,-3687,793
108,24,-1,1477,-3363,59
84,15,-15,653,-1669,-356
67,14,-30,415,-2705,-1356
16,15,-29,-76,-1931,-2287
24,19,-32,-164,-2250,-2306
4,39,-41,-564,-1339,-2595
2,37,-28,-169,-2001,-2627
-21,45,-28,241,-5318,-2452
-39,37,-16,-494,-1359,-1646
-110,25,-19,1103,-5124,-1440
E
-109,24,-26,1001,-2598,177
110,11,-29,396,1829,1533
124,13,-23,402,692,893
122,13,-20,348,1553,1136
-127,13,-14,488,854,670
-125,11,-13,168,996,789
-121,19,-3,-595,170,-270
-122,22,-4,-684,39,-255
-117,33,-7,-1039,176,-565
-107,39,-19,-870,474,-483
-97,43,-31,-354,876,33
-87,46,-36,-117,426,240
-79,49,-42,105,1434,653
-55,52,-48,101,1977,747
-53,49,-43,28,1837,545
-27,52,-31,251,1036,622
-29,49,-30,284,1212,457
-7,47,-27,-90,590,132
-11,48,-21,231,115,-58
-5,53,-16,-277,-198,-283
-7,54,-17,-304,-346,-370
-11,60,-17,-637,-892,-420
-15,66,-19,-471,-1116,-362
-26,77,-35,-432,-717,-373
-26,76,-33,-354,-882,-137
-38,83,-43,-181,-129,283
-34,86,-44,-336,160,378
-31,89,-47,-286,1218,653
-14,97,-49,-517,1527,722
-13,97,-46,-536,1422,557
11,104,-37,-669,1379,421
20,108,-36,-700,1392,407
36,114,-37,-687,1617,324
52,117,-39,-347,1863,552
82,-127,-31,-712,2083,730
85,-126,-30,-742,2099,753
125,-116,-16,-818,2212,905
-119,-119,-4,-579,1203,633
-94,-108,11,-864,1306,800
-96,-106,14,-1077,1394,849
E
-59,-94,32,-616,1150,115
-67,-99,36,-676,487,-82
-65,-89,44,-1093,-649,-45
-64,-71,48,-793,-341,-28
-64,-75,47,-568,-241,76
-67,-67,46,-959,-787,-46
-71,-60,50,-935,-398,269
-70,-58,41,-655,400,473
-69,-56,43,-693,163,419
-70,-53,44,-494,-162,473
-75,-54,46,-165,-219,389
-76,-54,47,-63,-310,486
-87,-60,45,85,-444,139
-89,-61,48,167,-928,-50
-114,-71,51,434,-1905,-292
127,-72,38,316,-1663,-257
97,-75,26,416,-1400,-234
97,-76,27,363,-1549,-437
59,-90,24,531,-2654,-422
36,-93,20,416,-2690,-475
13,-94,10,168,-1819,-46
-5,-95,3,-4,-1436,-304
-22,-99,1,134,-1544,-443
-39,-104,0,-66,-1541,-913
-73,-109,-1,267,-1769,-1047
-86,-115,-5,537,-2119,-869
-108,-123,-3,585,-2142,-992
108,127,9,505,-2196,-820
108,127,7,720,-1798,-932
64,106,19,126,-1353,-1389
68,106,24,239,-1700,-1338
43,87,42,-20,-1724,-1649
43,87,39,-35,-1506,-1558
24,64,53,531,-1264,-1553
17,56,55,-7,-1800,-1369
7,46,68,588,-1521,-779
0,37,75,676,-2364,-474
-11,35,84,686,-896,330
-16,34,84,602,-609,474
-24,32,94,309,-625,568
E
-31,29,100,399,-1241,396
-41,27,106,822,-1538,178
-57,20,117,575,-1358,118
-55,21,119,506,-1362,269
-63,14,-123,535,-1464,298
-67,16,-118,396,-806,451
-71,18,-117,345,-1164,163
-79,13,-108,232,-958,-119
-77,14,-107,19,-792,-529
-75,13,-107,77,322,362
-71,14,-110,-667,813,-1222
-55,4,-127,277,-172,111
