0,-31,-31,-40,-43,-46,-50,-64,-65,-90,-98,-105,-104,121,108,110,114,118,-125,-111,-104,121,111,65,80,-123,-108,2,-22,-46,-92,104,106,105,89,61,25,26,-21,-39
27,48,76,-5,-126,98,-92,101,100,-38,66,-80,37,-58,115,-115,-126,-88,88,120,64,127,-104,3,-90,-17,-75,65,-93,5,51,69,-11,-71,54,116,108,-70,-125,123
-67,-105,69,104,-73,-28,-4,-128,30,8,-28,-91,-115,101,-52,-47,-97,-49,-92,124,-22,29,80,23,-4,-26,14,50,-121,122,117,-94,-62,-53,11,102,-4,-48,25,-14
-35,-120,-128,-67,15,-88,53,-100,-8,-4,-106,27,-102,1,91,-65,-36,28,-17,-77,45,-7,-78,49,101,43,26,39,52,93,-44,-41,-104,-39,-126,-33,83,-38,21,-61
25,-115,-88,-104,-10,42,37,-120,89,-69,22,-120,87,83,27,111,38,-39,-12,-33,12,89,111,108,-44,-126,21,-104,107,11,106,55,-67,-29,-34,100,50,11,-57,-45
101,-94,87,-113,-81,-53,-93,-24,72,12,-45,105,74,99,-96,-48,-24,-118,-25,119,-39,61,-67,102,-91,-69,112,-3,-4,10,-75,36,77,110,-7,-84,57,87,121,95
-93,64,-42,44,-53,18,123,33,-2,-105,-3,98,23,108,15,117,-125,-31,-101,57,-87,91,-81,117,75,-77,-101,-83,-109,-52,-64,85,-77,94,-11,63,-47,-29,-119,-72
47,-96,20,96,99,103,-23,-56,-96,-122,47,49,86,6,-36,-7,-127,-87,117,-25,-17,8,-71,-41,-92,80,101,19,57,-49,-99,-79,-84,104,-36,-108,102,61,41,-37
-34,37,-7,71,-30,-33,-4,71,-85,77,-31,-35,36,94,42,-50,17,-17,53,-121,69,124,57,-10,-76,24,-117,-100,125,-13,3,-75,-54,100,-18,100,-36,79,-128,86
107,-105,69,-26,19,-115,-93,82,72,-8,41,81,121,88,1,-43,-47,-98,-116,45,-32,51,-120,23,-122,-43,-109,117,-123,100,62,103,62,-88,-26,-14,-82,41,19,15
-48,-44,14,8,-47,-113,118,11,52,23,-123,24,-61,-117,-50,-55,115,-124,-97,-13,-53,13,-23,-36,90,1,96,33,94,45,-9,-33,-24,12,85,-89,119,-112,-71,1
5,67,20,44,-52,-44,-97,59,33,59,-43,98,42,-7,-102,-24,44,46,-11,-41,37,-81,-68,-9,39,-5,-88,60,-43,36,56,-54,117,-118,-118,-59,36,-44,-20,97
27,99,119,73,12,-24,85,110,69,-124,-68,-120,18,-6,36,-106,120,119,-70,54,33,-76,106,77,-32,-66,-109,116,82,29,96,81,121,43,-63,-9,101,34,124,-14
20,-33,-92,94,-6,-86,81,110,-43,-128,1,-16,76,-86,99,45,75,73,41,-18,54,95,17,1,-120,53,-113,-43,-15,-23,124,-73,84,94,-29,70,-119,32,-61,90
75,-99,91,43,80,-106,85,-86,-13,93,-42,-15,83,33,-99,-96,36,-114,-53,45,-14,-99,99,48,10,-16,63,36,-10,-4,-55,69,65,90,49,-59,71,31,13,113
60,52,-86,-116,69,27,-40,-124,116,126,-112,-114,-81,58,56,60,50,4,-8,70,-93,-32,-98,-115,-18,-98,76,92,43,15,-77,35,-47,48,-76,-104,62,122,71,66
-128,8,105,-15,119,49,124,77,-21,5,-98,-11,30,-30,-49,-30,-101,-36,10,-73,-104,-101,108,-36,121,-85,5,-35,-82,115,-89,60,-115,-64,-3,-105,55,75,114,-62
-75,81,-29,54,-17,-65,-74,82,3,-115,54,53,83,50,28,-48,-128,35,-113,-51,-17,-67,113,114,-73,-78,-114,-76,1,-36,-58,-123,-84,103,-72,29,-82,-90,-15,6
-15,-2,-101,-96,32,57,1,-50,23,-63,-19,63,-5,80,-120,-75,13,68,-58,8,108,53,-99,-7,97,-101,14,-118,-76,-99,-103,20,114,45,94,44,-35,-75,-126,6
-21,86,-107,-126,-18,-26,97,-20,76,-115,13,126,-91,-82,-67,-91,52,52,-112,-17,-11,18,108,-87,-124,-33,103,108,-32,70,-21,51,-55,-115,38,-127,35,114,101,68
-2,-95,103,-1,-87,-103,-79,31,64,-117,-9,12,72,36,-66,-77,90,-6,59,-16,10,99,3,-107,-19,-3,122,-99,117,113,-84,-52,48,-120,16,23,83,18,127,-126
-77,-41,-60,44,-56,63,113,34,120,-83,-119,58,-95,2,39,-86,83,-66,48,62,90,66,103,5,28,-122,8,-118,17,-41,-48,8,7,119,127,107,-38,-115,57,5
-21,72,101,-1,24,1,72,65,78,109,2,104,24,124,-106,74,38,9,-120,94,-110,-99,37,-34,17,60,5,44,127,-125,-17,121,94,97,-123,-82,117,-107,123,24
56,7,7,107,-77,84,-71,-6,126,107,4,-56,96,-47,4,63,-106,-18,84,-8,-42,104,99,-58,39,-46,63,-31,-30,79,-48,-99,-63,-87,22,-32,-123,30,21,106
95,23,49,-30,106,110,20,13,-11,35,122,-91,25,112,-80,-101,35,-108,-39,26,-50,113,-21,47,-56,85,-81,115,44,77,52,-50,124,-102,12,-9,-78,-98,87,22
32,-114,-104,115,-39,4,87,61,19,113,-92,-95,-13,105,89,-90,95,75,-29,-107,32,46,-56,-55,107,-6,49,-97,83,26,-2,11,67,50,-113,93,97,45,25,-29
30,-57,-5,-93,-59,77,-117,106,60,-46,73,120,75,-103,52,77,37,-13,-128,-123,-7,9,70,118,72,-30,119,-9,-109,-45,83,46,56,-61,-51,-15,80,47,-102,-95
74,-75,11,34,-88,40,24,-59,50,95,20,69,-54,-50,-74,-96,66,-55,-14,-122,92,17,-100,101,127,-9,-48,-58,-108,-6,-70,-35,-9,87,-4,51,-90,-62,78,-124
11,-21,-47,113,57,98,4,48,26,-16,-70,72,117,-80,127,-110,-82,-128,52,20,120,11,8,-63,-89,110,16,-83,-100,-14,4,-26,12,-119,-82,61,-54,-86,35,11
-122,85,95,115,-103,-78,41,99,-57,-62,23,-113,23,111,-25,1,76,68,5,-94,81,12,10,-88,121,-30,-127,-65,-126,-114,12,-9,101,-47,78,-54,44,-15,42,31
