0,-3,-3,-6,-12,-20,-30,-51,-43,-22,-1,26,25,40,47,73,72,94,99,105,105,106,109,-114,-113,-63,-64,-24,-36,-38,-28,19,50,73,9,-59,-74,-43,38,42
14,20,-32,-84,122,-30,-31,45,-21,-93,120,64,-8,-55,-33,41,41,-14,66,48,-43,-68,101,124,-89,-87,-65,113,110,118,59,76,-12,70,-64,19,-41,115,-58,-8
-91,10,110,71,-67,69,7,-26,49,-108,-99,61,-52,-12,57,-99,56,-125,-73,1,57,-9,-111,45,118,22,50,123,-114,57,-87,-49,126,77,-18,-67,45,-109,9,108
49,-29,-47,24,-80,-81,24,6,77,-21,-5,5,106,99,-77,-82,-110,-88,-77,-92,-21,114,116,-90,-48,60,-31,125,119,127,-59,-43,54,52,-126,-23,-121,-20,8,-72
-1,-80,69,-15,42,111,69,116,-12,117,122,114,-54,56,-25,51,-124,123,110,-58,45,-102,-53,4,48,-100,124,45,35,2,49,-26,96,68,77,110,15,87,-105,46
-116,-93,-101,12,97,-126,11,-42,-52,-124,-119,-60,-16,25,-28,-128,-119,87,22,91,126,38,56,58,-72,123,81,63,78,69,60,65,116,-26,-87,-50,100,-13,-103,28
112,-27,42,103,-3,-3,-64,-11,106,-57,12,-117,70,95,67,70,-65,73,36,85,23,111,-23,-127,-28,114,97,-116,-71,-64,-31,-19,58,-12,-91,-28,118,61,29,35
61,54,48,41,-36,-53,121,115,-89,-59,-127,-114,-89,80,-100,-100,-71,-123,-72,16,-108,-93,44,-105,-8,-75,-30,-70,-122,-72,24,27,19,-58,40,63,122,-39,2,103
-4,-112,99,85,-107,-119,36,111,-107,46,-47,-74,-85,-126,-24,84,-74,97,-58,-116,113,-9,-14,-93,113,60,121,-7,87,-98,-80,-36,11,38,-75,84,-32,16,8,118
-35,-75,-26,14,-104,-82,-8,10,-52,84,14,-88,94,51,68,-84,17,-34,-62,-36,-25,-91,99,122,-71,-118,96,-3,42,-121,-84,-104,-4,117,-62,-32,-81,-125,24,79
32,72,40,90,-117,25,76,-23,25,0,74,-115,-111,-125,-114,5,-103,46,-51,113,25,89,-33,-115,-20,-66,-85,-32,-90,-44,-50,125,-125,50,-76,56,-18,24,122,56
21,31,40,-18,117,-43,123,110,87,43,23,65,103,41,74,37,28,-54,115,15,-117,49,-117,111,-122,-10,121,39,-7,-70,17,-81,38,-26,-8,68,67,123,8,-50
23,-25,30,125,-6,117,-115,-101,-56,9,-98,79,-122,-126,-88,-8,40,48,-119,-22,30,-5,26,-29,-68,89,57,3,-13,78,-81,-50,12,75,-36,-39,79,30,39,-113
39,32,11,-43,11,91,27,125,-35,34,16,65,85,-31,-99,-57,73,-17,-60,-105,44,99,-11,-15,-67,112,-54,83,-114,108,100,-30,4,-32,23,101,-47,-100,-11,-26
