0,102,102,-79,-45,-23,-6,23,15,28,36,47,44,47,48,53,51,65,69,68,58,48,51,71,72,76,72,69,67,57,55,96,-125,-70,-79,-108,81,88,95,-110
-42,-69,106,110,-99,99,69,-115,59,48,-113,64,105,17,-33,19,-128,43,22,-101,-35,-14,114,23,-67,70,-89,102,-39,-8,22,-31,118,-4,3,-106,15,-66,118,-78
12,2,20,7,73,118,95,-80,95,58,63,-49,33,-66,-108,92,-118,-41,-95,-95,-19,118,-84,40,-28,122,-31,58,6,-99,-42,-35,-119,40,-125,14,13,14,59,-61
106,-14,-15,50,15,32,-44,123,-97,-63,88,-125,-98,-80,-30,58,4,-53,-93,12,86,42,40,-18,13,-8,119,21,-34,12,-18,27,-94,88,113,-64,79,71,-91,-123
81,-79,-38,-28,-76,-120,37,89,-69,105,-31,13,53,-77,-115,107,98,-49,-75,-98,90,82,105,37,-10,-88,-92,90,69,87,126,-108,-114,40,57,-88,9,98,114,60
-62,66,39,-88,-101,5,-114,54,-127,-122,47,109,102,14,-53,102,60,5,-118,127,-73,-108,-18,122,18,40,-10,-90,-83,95,-112,59,95,-121,117,91,85,19,-25,-23
26,-90,-106,-85,119,106,76,-71,-119,-73,15,-54,11,-30,110,100,9,47,86,96,104,94,-120,-60,-103,-32,45,100,-30,117,82,71,100,-24,51,88,24,79,-18,-79
-8,92,126,-126,-96,-32,-43,-4,46,64,-84,-67,17,-56,-32,2,-126,-78,64,-46,16,-61,-97,-101,-29,12,-17,19,-62,3,22,-96,104,112,-93,115,-39,-72,-102,112
-6,122,-124,24,-99,24,124,-111,82,76,-94,-106,105,-35,-34,11,62,-32,-100,80,-122,19,-9,-40,95,-16,-94,-109,93,-122,-44,109,-39,41,-91,7,31,58,30,32
13,-34,62,-88,-98,110,-56,-108,-116,-5,-44,5,2,-6,111,126,114,74,-40,20,121,123,-112,95,-51,-48,-12,-33,-27,-43,8,112,-10,-122,9,-16,-16,31,8,111
111,-1,-96,52,54,30,2,-45,-11,-5,-37,-91,-94,118,1,59,121,-112,-3,62,-21,98,-98,23,115,-19,25,-60,105,-110,-88,121,-128,-33,37,51,72,80,-58,33
44,7,-123,100,110,127,-3,-68,-6,-113,24,57,-107,-8,58,-81,16,39,31,-31,26,15,-116,-84,31,-59,20,65,118,76,93,-90,92,-127,90,-12,-127,-37,-96,42
22,-5,84,2,71,-17,-109,124,61,92,-22,3,34,-36,53,100,-17,13,3,70,123,90,-12,-36,-79,-110,-96,-93,-102,104,125,22,-49,6,35,-21,73,57,119,-32
-84,116,80,7,-8,39,-13,-46,-5,88,118,-108,115,-38,-29,-13,17,-19,-72,-112,3,-46,75,-108,117,29,-104,-119,92,31,-108,117,74,35,77,-86,-100,111,-51,-82
-8,48,112,81,35,-119,101,-8,-100,-42,-90,-103,-104,85,75,-87,-25,-19,-41,-88,84,69,-50,27,-23,-127,-112,-122,0,74,112,-105,-22,114,-29,-57,51,40,8,-23
-70,-37,8,17,72,95,103,93,118,-126,-121,-116,-81,-33,-36,18,4,16,22,69,12,77,120,105,86,-20,-92,69,-20,-81,98,-127,49,-50,54,42,12,22,98,-21
-114,124,121,-59,-66,-113,91,24,-85,-71,-94,-43,107,-104,-39,47,-4,-83,-94,-46,15,-80,-126,125,113,82,-80,-62,-112,-46,-11,-33,-49,-45,99,-121,3,125,-16,-88
121,-103,-27,-126,66,108,-116,-65,-106,-46,5,-7,-53,106,-120,-27,-34,4,-23,106,115,-4,10,-1,-65,-103,-66,-73,39,-61,-32,95,65,-95,14,115,-22,-122,-62,-31
74,66,97,121,-74,100,89,23,115,-71,63,69,-9,56,-63,-94,34,79,117,-72,-92,35,-2,110,-59,43,79,-109,86,54,61,111,10,97,-84,62,-128,-81,-8,-13
