0,-23,-23,-34,-44,-44,-60,-72,-91,-96,126,-122,111,114,107,109,101,101,93,84,79,73,73,61,56,54,52,42,36,4,12,-4,-21,-55,-44,-7,10,-22,23,62
107,104,-92,-106,-113,112,91,58,14,-53,-50,124,-120,101,103,78,74,69,64,60,56,54,57,60,58,61,71,73,87,95,101,103,100,99,93,78,11,11,-68,70
45,20,-127,127,-54,85,-117,-11,28,122,-94,-46,-75,76,-92,95,-97,8,-80,-70,-25,79,118,-41,-125,-82,-58,34,116,-32,-18,25,29,96,-116,-106,65,59,-59,109
-17,70,-70,100,126,-101,25,50,-113,-54,35,41,-110,74,37,48,-38,45,51,76,122,51,0,-58,-70,-114,-105,-97,-68,-18,-2,32,-53,32,-59,-114,109,8,111,-26
-112,-101,28,91,-35,-46,-32,95,36,-23,-10,19,-80,-73,66,43,73,59,17,-97,-114,-74,6,66,-11,-117,-26,64,7,40,-78,-81,19,31,81,-77,102,-124,47,11
83,-18,-48,29,115,77,88,-25,45,-50,21,-113,-26,3,101,122,0,-26,-18,7,-39,93,-6,4,-35,77,-110,-12,39,86,52,-65,40,108,-12,123,62,43,-19,-124
-106,-68,-83,-110,-103,-83,118,60,52,-15,-100,-66,-10,-102,94,104,-93,-108,114,-64,73,77,22,119,-32,-71,60,-33,49,58,10,-123,64,1,-35,104,-120,-86,8,118
56,-93,98,-9,4,82,-28,-26,-74,-117,64,90,82,15,-53,63,113,45,-111,9,-7,30,22,43,-68,-122,-42,-61,44,41,-37,55,-23,-90,71,100,-113,113,108,-118
-7,72,-43,106,83,72,-10,-119,62,98,-94,34,85,-51,-78,0,-103,-105,91,116,10,35,-3,102,-27,-65,-86,-15,85,-93,72,107,103,25,-120,-125,124,66,-128,-128
-1,126,3,73,-98,53,113,41,82,-66,118,46,55,72,-120,105,53,-108,-82,7,-18,-53,-116,-6,74,-125,1,72,79,82,113,-74,-24,106,-105,-78,29,33,46,-6
-41,-37,-14,-21,-57,35,-115,-103,-51,53,-108,89,-112,90,-56,-26,-13,-59,1,69,83,13,73,-9,52,-99,-78,88,39,71,-90,73,91,-6,-18,121,-53,92,-108,-99
-21,116,87,-118,-124,-14,116,-8,-54,8,98,41,41,-54,-52,58,-109,-126,-54,-35,125,-94,98,47,12,27,-24,-91,79,71,53,-69,-67,3,-127,100,-125,91,-84,76
41,91,42,44,93,114,-80,-100,91,75,68,60,41,23,10,-22,116,57,5,-4,-102,-81,50,78,69,-55,126,52,99,18,-79,75,-80,-106,63,-9,46,-31,0,-53
-86,-67,59,59,118,115,-53,-27,-12,-15,-7,-11,-52,-66,-65,-67,-80,-81,-120,-125,103,-102,102,18,122,59,-101,-80,87,64,-62,93,-72,-53,66,-64,-95,-33,-44,105
-117,127,-104,50,-93,27,-47,-4,-128,120,119,-114,-15,-111,-38,-95,-111,107,54,-61,-88,65,-50,-37,-105,81,66,84,-117,-5,-33,2,119,47,-105,28,-66,-85,119,83
-90,86,79,-84,77,-122,121,-101,-103,-71,34,-47,34,-50,-101,-103,-120,82,89,-47,-112,101,-18,70,10,84,-71,98,-7,123,30,-45,11,42,21,-5,84,-53,111,99
-29,14,53,87,-90,-78,-72,-128,-89,-121,79,69,80,111,-61,-19,100,-49,99,-25,-4,1,-123,71,-27,40,-15,-79,2,82,60,78,75,-69,-99,-69,-4,19,87,49
