0,-31,-31,-43,-50,-61,-98,-113,105,106,47,53,13,11,-31,-30,-83,-75,-100,-108,-126,103,106,89,80,76,71,76,77,82,85,103,112,-75,-31,91,112,-31,48,-82
71,41,58,29,-49,-128,90,40,-7,-86,-84,71,84,27,27,-23,-34,-45,-58,-64,-62,-59,-58,-60,-63,-62,-55,-53,-36,-28,-15,-9,-6,-6,-12,-20,-71,-80,121,108
118,-116,41,-113,9,70,-12,-11,-46,-9,-13,126,-67,93,36,-110,123,12,68,47,-44,113,125,-79,-74,50,-49,-126,-111,38,-124,124,91,10,24,48,-55,-91,79,83
115,-92,5,-60,-75,-117,99,-36,-47,118,15,77,104,117,-114,-36,60,111,37,-81,110,-68,-33,1,26,-95,-109,-23,-19,10,19,52,-62,61,-54,83,-18,-65,79,-77
11,-56,-46,81,-77,17,79,6,-23,104,12,-21,-119,-108,103,123,126,100,60,-24,-95,9,63,-112,98,-79,-55,-24,70,-15,-20,-37,77,104,-54,-105,108,-29,-20,-92
-34,10,115,-98,-97,56,-105,-8,-111,-114,-103,98,-119,-16,28,-80,-47,3,-56,126,127,45,65,-112,75,10,-40,-74,-41,111,102,102,124,86,104,-96,-118,-45,-109,-89
110,59,33,-115,24,-29,124,-69,74,0,60,-45,38,-103,-112,-55,-121,-84,-40,-119,-24,-23,-11,2,-58,-92,115,-45,-73,-12,60,108,58,89,127,-47,-14,113,114,-1
115,-7,-21,-72,-90,-91,-63,-75,-5,13,-90,-43,110,-117,76,-64,-101,-23,-65,-41,-71,-44,-49,76,-9,84,-104,-94,9,-93,-4,41,-44,-80,101,120,-56,44,53,-78
-62,124,40,-91,87,56,104,111,-48,-92,-105,-58,-18,50,18,-114,-98,-33,24,93,59,-71,-119,108,-53,-36,-89,-115,-73,-123,19,-4,78,40,105,-85,76,-3,35,-114
103,-24,-47,-32,74,-19,111,-107,53,-52,-107,48,-126,94,-83,-27,30,-103,102,-43,29,91,23,49,-124,93,12,39,111,-113,107,2,-24,49,71,62,-53,-24,-29,-44
-82,-16,94,107,-29,-49,-102,-59,56,37,-121,33,-29,-124,13,55,-6,11,95,-78,121,-48,46,-100,67,-125,115,125,-30,35,-79,34,-57,-102,-29,95,-30,-51,-74,35
87,25,-53,-97,72,-124,29,8,69,-8,124,53,78,100,56,-4,117,-75,24,-50,-86,8,-116,42,-85,-8,-107,15,33,-22,116,-9,65,124,-39,64,26,109,-128,-119
80,65,113,-116,73,113,-65,-49,-73,-77,-67,-42,10,28,44,79,-115,-51,-87,-95,14,-18,122,95,5,-32,-90,64,-39,-15,94,112,80,-54,-13,-33,-12,32,54,83
-77,-16,-43,-83,-118,-102,-87,-84,-83,-69,-31,-15,-20,-41,15,6,75,68,72,70,21,-54,27,56,95,80,120,-82,-97,19,44,47,-72,-64,10,59,-40,117,12,-98
-86,40,-120,-7,-83,65,35,-50,-114,-7,-53,78,-64,114,-18,110,74,-108,74,0,-73,57,56,90,87,-17,44,-20,83,79,103,-101,-92,-5,4,120,-34,-89,-76,-11
37,-82,-11,82,91,-109,-67,41,-122,-80,93,-79,33,-68,15,-99,44,-98,25,-125,-72,41,-8,-9,87,-122,-68,-66,127,41,87,-5,-35,-27,-38,-96,100,72,51,127
13,51,-56,-97,83,61,17,53,15,83,123,87,21,62,83,110,-97,93,83,65,-24,-119,85,112,0,111,47,35,49,83,8,-40,55,-112,126,83,84,-105,88,-72
40,65,-29,-28,-13,-80,-78,-10,-86,-57,-55,-4,-2,102,121,-41,-74,49,-50,-86,-23,-119,-58,-76,-31,-48,-1,-82,-71,50,-13,-87,65,127,51,-123,-68,-62,-23,-92
-105,81,50,-44,-23,73,78,-11,-52,-36,-74,-60,17,47,36,17,-63,23,-14,113,-36,122,17,0,43,118,-98,107,-108,-20,38,99,-8,-22,-89,56,-102,-87,14,103
-110,7,100,-40,-39,-37,45,0,-4,36,71,51,32,123,-126,-126,123,-76,84,-106,-80,-125,36,68,-105,-115,-109,79,8,115,-1,37,-96,-67,-98,43,-126,-113,52,67
-105,81,-113,33,70,-8,121,-41,-83,-39,28,73,-75,-14,120,21,-94,-35,18,53,-29,-16,83,-63,62,59,42,-82,-99,16,49,58,29,16,0,0,-74,-78,-61,14
-57,65,-121,-118,-104,-92,-98,-46,-114,-128,-62,28,75,121,117,-128,80,32,59,-15,119,2,-66,-29,67,95,106,-99,53,-113,111,-31,34,93,78,-89,-108,-52,44,-66
-23,-25,83,-49,-98,-41,-27,-62,20,-15,92,122,-109,-48,88,2,99,-3,31,-75,25,-104,85,30,15,-101,-84,124,110,80,-112,-89,85,-114,28,37,-57,-39,11,-6
-87,121,50,30,-123,-101,-109,-8,102,-122,75,19,-80,-69,-22,-48,-24,4,37,0,-19,109,-54,23,-105,72,-121,-58,-20,80,-19,112,41,-64,-81,-9,119,-5,37,-116
-67,-113,11,-83,-28,29,89,121,-22,-86,-85,113,-88,-75,-76,-20,-39,-51,47,24,29,111,65,-76,107,110,117,-114,85,-125,-60,43,-106,32,-64,61,-36,40,-98,66
33,54,38,55,59,-121,-52,25,-1,76,45,-1,50,70,12,-75,-73,-72,19,44,-3,103,-98,72,-57,-77,75,-88,-79,31,25,37,25,74,74,-43,40,80,77,-115
112,-18,-71,-109,-79,-115,103,78,47,83,50,-53,30,22,-47,26,-54,-31,-69,-119,85,-53,-101,17,80,11,-27,17,-24,-105,-96,102,99,-8,-70,86,109,98,111,18
-125,-61,-120,80,112,-6,77,39,-83,49,112,-60,24,32,-115,125,-97,-104,108,57,37,-59,-22,-14,94,52,-103,90,50,106,-18,-30,-120,114,74,-35,125,-123,-78,118
-25,2,-109,-113,33,99,104,-37,103,-58,-63,41,31,18,67,79,63,48,34,17,-3,10,-106,-61,36,4,7,-100,47,-101,-74,51,-113,123,-54,103,-31,-19,37,39
67,-60,-50,-66,72,77,-96,87,-98,-49,-2,-101,84,-32,-52,122,-93,81,-45,120,16,-83,-97,-45,-83,11,49,-100,44,39,82,-117,66,-111,112,-50,-99,-103,-50,-65
60,103,110,-104,126,-101,127,102,71,69,103,115,12,10,-63,-43,106,-108,110,77,-126,-89,-58,6,-18,-87,-28,95,-123,100,-110,-52,109,-74,86,55,65,11,43,-105
123,-79,86,-22,-59,21,44,36,67,-59,-98,10,92,-59,-72,110,-14,53,77,-69,-19,-105,-32,70,-80,52,13,35,64,118,-66,50,-44,-72,-59,-23,3,56,-56,-82
-64,-74,122,-84,-119,-7,-4,52,106,49,-92,-66,-54,-82,86,75,74,109,2,69,-73,-109,77,-85,13,33,-80,-99,-125,-101,44,71,-37,59,27,10,27,-2,-116,69
-101,-17,-86,-19,-32,-32,79,25,42,23,-1,37,-74,-107,7,-12,-36,-116,-74,-77,-122,-43,27,2,121,126,29,-18,-65,124,55,-64,-65,-42,-104,-127,8,21,4,94
38,10,45,-73,-31,9,4,54,-100,-121,-81,70,49,4,-81,-73,-128,-106,-18,-48,28,-121,47,-31,-24,119,127,-100,-105,-121,109,120,-87,-55,-66,116,-87,-46,117,46
38,-32,-23,-97,-127,108,-56,-82,-58,27,90,39,-14,-44,-111,-117,97,81,91,85,64,-67,-125,79,105,121,-10,41,-102,-42,60,52,55,-128,34,-123,68,-33,116,89
60,3,124,-121,-85,-123,-119,109,35,42,47,78,7,-68,116,8,-51,-10,-115,60,-29,58,-101,-104,95,-5,115,-76,-36,-57,48,115,56,-83,1,63,-113,108,-79,-82
-126,-128,-105,24,45,104,81,45,24,-11,-76,-60,-32,-7,-34,-3,68,-110,-39,-1,-12,104,82,-107,-49,-123,109,-79,-84,-120,119,13,-95,-121,-91,-42,-48,25,2,-2
-75,-61,121,6,-22,-64,-13,-79,104,-125,-29,-106,52,-91,36,-117,-117,6,-1,26,-61,35,120,-128,-63,-46,59,-32,-113,57,124,73,41,-60,-79,-98,69,59,-54,-127
87,11,127,-33,3,-7,-33,-115,94,42,77,-3,-7,80,16,-109,-66,74,-45,118,-69,-40,51,13,105,39,-78,122,110,101,126,-5,-41,-1,65,-16,-21,62,82,101
107,-78,15,126,57,101,-100,7,120,-69,10,-77,-25,-15,51,22,9,23,-114,-12,-36,65,94,12,-65,-37,6,-28,-34,6,-30,-115,-15,-119,115,-123,-81,84,-7,-37
-78,123,-22,-121,-99,34,123,-106,-115,-44,-27,55,26,75,-78,0,15,31,103,106,79,72,3,21,117,24,107,77,-83,97,113,-34,78,91,-72,-6,-8,121,86,-31
-48,-36,36,-39,42,-99,-127,-25,7,37,44,47,76,35,-103,-69,102,-62,60,-108,-65,6,-82,46,6,48,-53,88,85,-46,118,127,25,-119,-62,-115,-3,15,9,-29
-121,-4,29,68,-128,116,-13,-26,-81,-123,34,47,-89,-116,-15,-50,-89,88,105,43,-26,0,15,82,-43,-84,-60,-22,7,2,92,72,116,-121,-30,-52,-26,53,43,125
84,-97,-46,112,-120,-106,-42,-28,-5,-104,-18,-32,2,5,-92,-29,93,-84,-90,-91,-115,102,-86,70,51,55,-104,52,-34,-26,-6,14,-41,-116,27,102,94,-7,-62,-51
-6,90,78,10,-63,58,70,45,13,46,-41,90,69,-35,-116,56,-3,81,-81,-58,98,11,70,82,-63,82,5,17,1,107,-102,-117,-78,-121,103,127,-8,41,-125,-101
110,52,-115,-80,63,-88,-99,-53,75,-45,-2,-46,-100,-44,46,-37,4,-109,17,34,35,-26,47,71,79,-73,97,31,-75,-64,24,-128,-46,59,55,-4,18,-114,-26,-12
26,25,88,54,93,-84,-39,33,48,-77,-67,58,21,-108,8,103,-91,81,-111,-33,-109,-61,-89,62,-113,122,111,54,-19,108,-112,72,-19,-62,20,-70,-28,3,20,17
28,-64,51,-5,-13,-32,38,-110,100,81,-28,80,17,-75,-31,-68,52,-43,87,-46,49,96,40,17,14,42,-38,-126,-14,50,32,-33,-30,120,-102,-119,84,40,-31,15
-118,-108,-120,-104,-61,87,75,84,-56,-59,-85,88,68,68,100,-4,47,16,38,61,26,-21,-67,-42,-88,-102,102,-120,-108,127,109,120,-32,-23,-124,110,124,-92,-68,-73
-6,81,-91,104,102,-98,-74,-78,-42,72,85,-96,-121,75,-113,-95,-126,-83,11,-39,-43,-12,95,-24,81,102,-24,57,-118,-99,20,-29,23,-92,92,-28,-12,96,56,-25
-26,-57,76,25,-99,9,32,-94,-107,-79,107,66,-106,-81,-27,83,-111,0,-104,1,-22,61,45,-33,10,-68,32,31,51,114,28,-22,-49,-98,77,-14,-24,-54,-97,31
-25,-38,103,67,-42,36,13,-2,47,92,-76,-93,83,-109,-66,28,109,-12,47,-114,-117,-50,-56,108,94,-122,-87,-1,-57,-29,89,123,-113,-8,54,93,-43,70,-57,40
-107,11,68,-80,6,99,60,-121,-21,80,-116,-96,-39,-21,-75,-42,96,114,12,-22,48,38,87,57,89,102,100,-123,-18,82,-50,-20,-54,94,-6,-67,-37,-64,115,44
65,-13,78,-114,-79,-97,33,55,-40,-78,-11,4,127,124,59,-82,90,127,84,61,-80,108,-102,-32,-103,0,20,-96,-110,-106,-55,98,-8,-20,79,39,55,75,-55,38
-43,105,-16,94,66,-92,12,56,28,15,85,50,-124,-116,-43,25,119,110,45,-13,0,34,72,-103,-86,125,-42,-105,-18,-7,-3,-111,93,-84,57,-30,45,-4,93,-27
-24,-123,-9,48,64,59,-45,104,55,15,72,40,7,-13,-91,-97,-62,-5,-113,-6,124,99,47,15,-45,67,-70,24,55,78,-95,44,113,-47,104,-23,27,-112,31,71
-56,-92,68,74,75,77,35,118,62,28,-19,-96,34,-118,102,27,94,88,-78,-58,-112,44,66,22,122,-118,-29,19,-42,-68,-81,-116,-67,-2,21,-41,-121,93,31,106
-71,4,94,38,-111,-31,-31,-70,110,8,9,-7,-73,-34,-2,91,92,-78,97,-61,120,-19,50,-38,-24,-41,-55,-69,-71,-112,124,-51,-29,42,48,-82,-25,100,29,-124
8,13,49,40,45,48,-79,37,27,-85,9,76,-114,-98,-83,-64,-79,-74,-65,-17,7,-113,-32,-2,109,25,-119,96,-53,52,-65,-6,31,-47,-28,-21,-22,-70,-42,87
-116,-69,-88,-116,79,80,29,3,-44,-103,-38,111,88,84,124,-121,47,37,110,69,-22,-77,24,-128,-19,-127,-38,115,25,-21,-116,-41,16,120,-114,-97,-89,-102,-29,98
-79,127,-22,50,-74,120,61,17,-35,-87,-90,-83,38,-88,-97,-30,36,90,-11,57,106,21,7,-111,89,32,8,79,88,109,-43,1,83,-19,6,-21,54,25,-35,-4
-75,-117,112,-43,126,-118,-54,16,-68,-53,-94,22,-62,27,-83,90,95,-12,-99,-24,3,52,33,-99,66,-119,102,-29,5,82,-40,101,-67,11,58,-36,-117,-118,46,34
-105,-65,-19,89,74,-20,-23,-24,-40,80,111,86,71,-49,126,-60,-122,-109,79,-54,-116,-49,44,64,-14,-64,-118,-124,90,-25,-59,-1,-68,23,72,88,83,-124,29,-121
60,-123,-61,-122,-86,33,19,115,-62,82,45,-23,-15,-21,96,-37,-3,17,-120,-64,87,29,-113,70,-77,-70,89,32,17,-10,28,-10,-34,-33,2,-71,-33,-46,117,-113
91,41,-31,-114,-1,-104,69,118,-112,57,101,57,37,-34,106,-64,80,-43,92,-127,-60,82,60,82,86,-28,7,71,-95,64,112,78,-114,-45,-105,23,-10,93,34,93
-103,74,-80,-114,97,102,-27,-65,-108,86,50,29,-113,62,-22,111,-79,-125,-71,-110,125,116,122,28,-25,31,-52,-61,-7,-72,-116,93,-84,-93,65,14,48,44,87,119
-76,45,54,-99,-128,-17,103,41,-105,-97,85,-66,-15,54,-87,49,-35,-61,44,-65,23,34,66,-90,-64,1,-45,-76,49,67,100,127,126,77,-45,-111,-79,30,24,88
-81,-33,-125,-35,-25,110,-82,-117,-44,-47,-85,-111,58,-66,-92,10,-31,-111,62,-70,81,109,-48,-70,-110,78,-1,18,-39,31,65,84,-71,-1,-28,104,-78,120,114,-127
-84,120,-30,-18,-94,-83,-116,-64,-15,68,33,-21,18,-55,-70,-34,113,-101,43,-4,8,78,-122,40,50,-70,-103,21,75,62,104,119,125,-40,-93,-107,-126,68,-82,23
41,-45,21,104,-116,-64,-13,32,24,89,-11,-78,-20,-67,99,95,11,25,-78,95,45,92,-96,96,95,96,59,42,114,8,39,-65,90,22,89,11,17,-98,-110,-22
126,-11,75,119,74,105,-64,-51,-118,-104,22,19,127,116,-37,39,-94,-37,87,80,-6,79,96,120,51,24,66,12,-2,-128,23,-112,-109,5,120,116,113,55,74,39
40,8,-10,8,77,37,-125,-113,-123,-88,7,-19,68,15,-12,-100,-53,48,24,54,12,65,120,-56,-51,85,-45,-102,-50,77,85,28,-4,-63,27,37,42,-119,-83,-87
-28,-107,1,123,113,49,69,127,-87,-64,12,75,30,77,-13,38,-4,31,-53,-88,125,-20,-62,37,-3,62,-46,-44,43,112,-80,-101,114,29,-51,-46,-128,-85,-1,70
113,-77,-109,73,78,-86,17,103,84,-101,-92,51,14,-51,22,25,89,98,-78,-25,72,-54,-71,11,54,-90,125,116,-4,7,4,54,-13,70,6,32,24,-123,-107,-116
-69,115,106,62,80,56,32,39,31,95,-8,-75,-75,-53,32,0,-1,60,-63,13,56,-58,-30,97,15,52,121,-18,95,24,59,70,120,-110,-95,-35,-37,-73,-111,78
