0,59,59,124,-105,-84,-72,-39,-46,-31,-32,-28,-20,-13,27,17,7,7,6,4,-3,-19,-20,-29,-27,-26,-25,-27,-29,-24,-23,-20,-21,-20,-18,-14,-14,-16,-17,-19
-19,-16,-15,-11,-13,-14,-14,-14,-14,-13,-13,-16,-15,-16,-16,-20,-20,-23,-24,-26,-26,-27,-23,-24,-18,-20,-19,-19,-2,30,38,-110,15,-128,-1,-6,112,42,126,-73
-32,26,69,-92,117,90,-49,-68,7,119,-98,-126,88,-25,-110,113,59,-20,14,41,1,-69,-64,33,-87,29,-41,-107,3,-98,-17,-109,-78,63,78,-103,-64,-57,-90,-49
-7,53,-27,-60,101,50,-52,-24,75,102,-86,-21,-114,-8,-44,-58,82,-81,78,125,-25,90,-118,-38,-22,-75,-4,35,61,-38,-83,63,119,1,81,-81,17,51,-66,2
-34,-10,86,-27,-121,-128,13,20,-43,22,-123,-67,-113,-60,-64,20,-6,-92,-106,23,53,101,124,-7,-20,-120,105,59,-90,126,0,-3,52,28,-21,-88,30,53,9,111
16,-91,-92,17,95,-93,-97,-121,4,83,-72,81,-88,-107,104,-112,-49,-87,-3,-21,67,-9,19,-120,-70,51,-3,-107,90,97,35,45,71,2,65,81,-108,112,-119,5
-4,-75,53,76,6,-26,-85,49,-22,78,-68,28,-21,92,-86,-33,32,30,-45,118,114,-119,-87,-13,68,-94,-15,14,-42,50,-2,-40,-109,6,28,-82,-59,-1,96,-62
-22,-35,-110,-96,71,-83,-96,-57,80,32,-22,28,43,56,55,50,-13,117,-50,-128,121,-83,-54,43,91,-52,-112,118,15,-103,-63,-82,73,77,-120,-23,71,14,63,105
-85,73,8,-120,72,59,0,59,50,-11,-75,-50,2,-8,-22,-39,-76,-16,-11,13,93,28,-18,32,-108,121,34,-82,-75,69,-63,84,-62,-40,54,52,120,-106,-10,111
-23,-107,-76,62,-56,-55,28,113,125,-121,114,44,-1,-47,-92,-29,113,-99,21,125,58,-78,88,-96,-86,72,44,68,57,-34,-8,-43,-104,-59,88,-60,100,-10,93,70
94,58,101,-61,8,-87,-52,-83,-32,-91,76,-91,-25,68,83,-51,12,69,2,68,-63,-58,88,62,-115,24,121,98,-20,-81,-62,-11,20,-95,66,71,-53,71,37,-76
45,-35,43,78,75,111,-21,45,-113,-83,-29,-54,61,-92,63,54,-118,-114,74,58,-124,66,-73,-101,-93,-4,-71,115,90,-49,-86,114,122,24,100,103,-29,-124,-115,-50
124,8,-120,66,-82,-98,30,34,19,59,51,-87,78,55,-122,-68,24,84,-52,-76,-43,-72,-71,-58,37,50,116,74,79,95,45,40,36,-17,117,0,30,115,-123,-89
-62,69,18,-17,-76,-97,126,104,93,69,81,105,69,-43,16,84,-56,113,-88,-21,25,-100,-103,31,34,84,-125,100,81,57,-106,-78,-125,111,-39,127,-12,-95,-123,59
-86,-113,-2,100,-128,75,-97,-43,99,33,49,47,-31,82,44,39,99,36,117,-19,-24,42,-24,24,109,-125,-22,49,-107,83,-11,-114,79,-125,101,60,-62,-83,31,-99
93,-37,87,78,-79,56,-114,-123,-6,-83,75,-75,24,105,78,-92,-8,44,-7,-17,-94,-98,14,41,-33,-8,-18,-29,-10,107,-66,-16,-17,-61,54,30,88,-14,41,120
-39,-69,79,-33,-120,-11,115,113,111,98,45,-10,-61,-123,-2,-105,-114,-55,-116,-118,-116,123,-113,-33,-28,110,-112,-119,-9,112,-47,34,15,43,-57,-17,105,-36,104,-106
-15,108,15,-38,38,90,39,-70,-6,-58,-17,113,-86,29,39,-79,-86,-117,79,119,-68,21,-27,66,72,103,126,-42,-63,-30,54,29,-66,44,-22,-104,-123,-32,-128,-80
-77,-6,110,-93,-86,7,-97,19,123,-89,-68,-22,-75,20,-95,-27,-81,115,87,50,98,13,96,108,-79,78,-38,32,-120,24,25,-120,9,-5,118,-68,45,-78,101,80
-113,-19,126,-69,63,18,106,115,22,39,19,3,-33,97,-88,-70,91,74,64,-81,-56,58,4,48,-22,-58,68,124,9,46,101,120,71,97,27,-16,64,13,-27,-119
122,-37,-71,-31,-2,117,-62,67,-104,-49,0,-98,11,1,40,49,-38,-78,-36,80,-61,-118,122,2,17,-110,-77,-74,39,30,60,36,56,-125,89,-26,89,47,68,-58
13,-43,-25,8,79,56,-45,116,-109,-102,-7,-1,-40,-18,46,33,-17,-64,-78,33,109,31,-45,57,78,-72,21,90,-84,-6,-84,-85,-9,79,-89,-78,-109,-121,9,-41
-7,-85,-30,108,48,71,36,117,-69,30,-29,-34,-18,-44,-94,-90,-44,-75,-116,59,-117,-106,-64,103,-22,40,112,-97,40,-90,-20,-72,33,-16,12,104,-8,96,-86,-83
96,-124,-112,68,5,41,106,100,106,85,70,90,89,79,-83,-113,-125,-92,-27,10,-19,-88,-93,27,-70,52,43,23,-86,-34,3,97,-23,64,90,-3,-37,-90,18,116
-47,-115,-122,-128,-80,-11,-32,-59,93,-14,-22,-127,-111,19,126,-12,-4,52,61,100,-99,-106,-103,-50,19,-105,-20,-37,-128,107,-83,-9,-23,89,-91,127,19,8,124,92
38,48,119,-79,-123,-70,-70,-15,89,126,91,92,-73,-9,-116,-35,-109,-106,70,-2,121,77,30,29,38,68,115,-119,-110,105,60,122,-112,110,122,101,-89,-66,-120,-16
41,-109,101,5,99,-107,59,-96,68,63,-108,-50,-31,81,78,83,-9,106,65,-13,-61,-86,66,107,96,56,-102,-82,53,-18,106,-2,-104,-26,-81,50,68,10,53,80
103,29,-39,43,111,-69,35,14,-52,119,43,-53,-97,-26,14,-20,67,55,-90,8,82,57,-102,10,-22,38,77,-63,-79,115,-128,-71,-78,-59,110,125,-94,117,95,73
63,44,62,94,88,15,-116,14,-23,44,-62,67,-61,48,19,124,64,-81,-22,-12,13,117,-62,-105,58,63,-38,93,104,-35,110,-104,112,86,-108,-79,-62,15,-62,7
-15,-14,83,-7,82,79,-5,92,52,98,-77,-98,-126,-52,66,111,-40,56,123,-75,-125,2,-73,-59,27,39,78,-57,-34,119,35,18,125,81,-59,-82,11,59,-44,101
94,113,21,60,45,123,-86,-43,-128,47,2,-74,-98,-35,-8,-46,6,41,-23,79,31,-71,-9,66,123,8,-18,62,-86,21,90,-24,-119,56,85,106,-97,-106,119,-89
-20,53,-122,46,5,33,91,-48,-83,64,-109,-105,-17,57,109,-66,27,70,70,56,114,-119,-3,-110,65,38,-79,100,-66,52,-96,-80,80,-75,-111,-111,-25,-5,-125,-73
0,-35,44,6,-48,-76,14,-124,0,87,90,-74,81,50,91,110,91,34,-37,-26,119,14,-73,-82,25,0,123,23,72,-97,-1,-4,87,82,-94,-119,11,-24,58,37
64,-57,-69,-27,116,-57,-66,12,-77,-91,-38,-127,-9,46,-79,-118,115,-53,22,67,125,105,101,-71,2,-37,108,82,36,-112,107,66,85,-30,-60,-76,52,-25,60,-4
88,31,-28,63,-62,-23,10,-8,-60,-46,76,116,67,-1,16,-108,-41,124,15,13,10,5,79,-68,-107,118,96,109,16,40,98,-5,46,-88,-50,90,52,127,46,56
-103,125,-84,43,77,-119,8,25,123,82,-50,4,53,56,60,-127,19,32,55,-76,-33,-20,-11,63,85,-37,-21,74,-111,-5,-50,-120,-87,-10,-82,15,101,22,53,64
