0,2,2,0,-3,-7,-11,-22,-21,-5,-2,11,29,23,-6,-9,-20,-12,-5,-3,4,19,20,37,42,46,51,57,58,72,70,77,77,90,90,98,99,96,94,95
98,102,102,102,100,99,98,92,91,84,82,73,73,66,66,61,61,55,53,49,42,39,32,34,29,28,24,21,10,3,-48,-17,116,-14,78,80,35,-26,123,36
19,-122,-71,111,-109,-15,42,69,-16,-17,112,41,113,103,-102,-24,91,44,-128,-22,-116,-17,71,-119,62,-21,70,72,41,60,-111,59,34,-120,10,19,-97,36,26,31
-83,-125,101,-52,-123,94,-26,-80,104,79,-110,120,-67,-60,57,126,-81,-19,-74,42,-123,6,32,100,52,61,-82,-106,-55,15,124,94,78,-57,-65,48,5,13,67,-35
-21,126,-81,-46,-100,17,-59,9,47,-51,-33,-100,36,48,-120,-75,-123,121,-62,-48,17,-65,-44,72,75,50,107,91,-40,25,104,-103,126,-17,54,70,101,80,10,-17
-112,-114,52,39,18,-27,-53,-31,76,-41,-66,106,-123,-5,-61,-107,-81,-123,-41,-74,-67,50,-14,11,13,112,-1,82,28,-10,47,67,57,-7,24,67,-25,-8,-96,-93
4,-112,-79,-48,-111,18,70,-4,105,6,-127,-116,87,121,56,71,108,-81,-20,89,-32,115,107,105,-5,-19,-48,124,88,-36,-58,4,-112,87,35,-64,92,52,-89,7
52,105,108,-10,6,52,-79,-34,-2,-98,-4,-118,-84,58,-37,29,-22,-122,-87,32,-9,91,121,43,43,-126,47,-67,-123,-94,-60,-2,23,-111,-117,-80,0,-117,-57,-62
-54,-80,72,46,29,-34,18,104,83,48,-58,-67,-101,-44,37,12,64,116,23,-2,27,45,-48,-76,73,-70,-80,126,-58,-46,30,-108,120,-60,33,-90,66,-90,-103,-22
-47,-63,-80,-100,85,49,-4,99,88,-95,111,49,59,51,75,121,96,-55,82,-90,-62,-126,-68,39,-75,114,109,66,-102,-127,5,-27,70,14,59,-109,78,119,-9,-87
-58,102,65,13,-107,-51,51,-39,-62,-33,87,59,-36,-95,-14,78,-83,-25,-10,-125,-23,-104,73,59,70,-41,2,30,50,-116,1,-79,-27,-77,42,-126,-12,3,-29,7
-104,126,-68,-20,-89,-61,-104,-37,-60,-45,-127,75,126,125,-109,102,9,-94,-29,-48,110,16,-32,115,-34,28,-87,-35,-11,94,47,102,-55,-78,98,38,47,-74,47,-103
-44,-5,20,-95,24,43,54,35,-102,-85,-115,33,-66,-63,-51,-44,73,49,-89,-61,73,50,102,67,60,15,-116,40,118,-118,99,4,89,-14,54,-33,-124,45,-113,28
52,-19,52,-91,3,88,-16,69,-29,-7,2,-68,103,-83,53,-93,-4,-69,71,-117,93,109,-26,-86,52,-97,-17,-27,94,101,114,-121,53,-105,-40,-121,-114,26,-3,-4
-66,58,41,-28,-94,-15,9,126,-3,-128,104,-119,-12,-90,20,105,38,-101,97,43,-19,6,72,35,7,127,-101,-16,-33,-82,5,-75,-104,-88,6,-57,-74,46,-66,-34
-60,-57,80,75,126,107,-22,-57,-14,-111,-120,-78,-22,34,118,95,-6,-47,1,61,11,69,-55,8,13,-77,-16,100,25,85,-16,-27,-118,-70,14,37,-109,27,-97,-46
-2,-125,-17,-47,-105,112,61,13,-18,79,-23,-43,-40,8,82,21,-73,-28,42,76,79,77,119,111,124,57,50,-60,-54,-3,-14,102,-2,-49,53,-100,-21,14,-46,-5
24,-88,-54,9,-55,-102,-114,121,-127,75,-61,82,-88,-85,15,-44,63,-61,72,76,9,107,95,-35,-113,-27,-58,110,57,70,8,-67,-80,110,-123,4,-69,71,38,43
14,9,-102,-87,-69,13,93,-97,34,26,-68,17,-59,27,75,34,-1,-43,86,91,59,-65,1,5,114,-56,0,-115,-112,0,16,-32,35,-38,-15,68,54,72,98,64
-121,87,111,-48,7,123,62,72,20,124,-95,-15,69,-109,48,-70,41,-114,-103,-98,-54,38,2,-45,-127,12,59,-115,-54,-128,34,-45,96,-80,33,57,35,51,95,76
